3388	22740	313
3388	18621	63
24570	4919	314
24570	7835	84
14349	12627	124
8888	10397	313
25197	8416	315
6145	6990	324
27217	4663	178
1249	19712	294
20790	25138	306
14383	13126	315
10694	4984	313
17949	18591	256
22041	27194	294
7023	23692	101
14071	6497	313
14071	15482	352
14071	14496	69
14071	22613	69
2409	517	330
22619	17493	315
9310	8636	313
1041	857	306
4635	22349	315
15897	14593	313
15897	23447	48
15897	1811	349
7676	26993	101
7676	21901	175
7676	15480	175
7676	3764	175
7676	15336	256
7676	26042	256
7676	8420	13
22518	18781	313
22518	22990	235
25523	26167	272
22302	17493	315
7789	16805	313
9013	25453	159
9013	18488	5
11415	8268	294
25166	9665	324
25166	3747	239
25166	6135	214
25166	5621	214
1868	17493	315
18635	4311	279
4353	17493	315
19465	18591	256
4884	13415	124
11532	21355	294
11532	4515	294
11532	10691	294
11532	605	294
11532	10228	294
11532	12280	294
11532	10602	294
11532	17265	294
11532	19306	200
11532	12466	315
11532	19345	406
11532	5389	256
11532	9840	263
11532	17015	263
11532	4292	263
11532	11882	263
11532	22736	263
11532	15220	263
11532	7784	263
11532	15453	263
11532	26566	263
11532	2099	263
11532	18760	263
11532	402	263
11532	2902	263
11532	21778	263
11532	26223	263
11532	10892	263
11532	2057	263
15819	18591	256
10663	17493	5
3949	4328	315
3949	26411	315
3949	5546	5
17958	11395	313
17958	2500	313
1288	10037	315
17140	17493	315
19966	7600	315
3850	21388	382
3850	23230	382
3850	1647	382
3850	4933	382
3850	26365	382
3850	10531	382
3850	12101	382
3850	21202	382
3850	1743	382
3850	25263	382
3850	1774	382
11130	3707	315
6479	25397	313
26624	4439	313
26624	8803	377
26624	22447	78
12096	8636	256
8901	12400	200
8901	4999	315
7991	2244	386
6175	17493	290
16947	2585	324
16947	14079	315
16119	3707	315
16800	17493	315
7992	17493	5
11275	399	386
11275	21212	294
11275	23986	294
11275	3612	294
11275	287	410
11275	8506	354
11275	13042	282
11275	20026	402
11275	1608	172
11275	15069	263
11275	18774	263
11275	24119	263
11275	4506	263
11275	24397	263
11275	8344	263
11275	19273	263
11275	16998	263
11275	3263	263
11275	11598	263
11275	13944	263
11275	1683	263
11275	8226	263
11275	7553	263
11275	14089	263
11275	10008	263
18923	2014	386
18923	12780	342
7624	18591	256
20185	4300	200
20185	19701	315
18374	17493	5
3526	5091	313
25033	6392	313
25049	21360	174
3986	3707	5
13876	18347	342
1222	968	256
2803	2635	313
2803	19027	315
18658	10749	142
18658	6903	142
14068	26340	272
8180	20110	134
1839	20076	306
1709	1664	313
23580	25618	306
20495	25659	313
16234	17493	315
3179	21970	200
1745	15143	386
1745	761	394
10429	13103	386
26725	3707	200
1753	21970	315
24442	24197	386
24442	27008	386
3709	22349	315
25978	11806	386
10349	2775	294
682	22349	315
3971	9293	46
26574	2585	324
26574	4619	174
26574	2046	174
16168	9893	315
16168	8216	5
27173	8221	313
14489	1817	313
12399	13223	174
10875	3707	315
4118	21970	200
24514	22107	200
10149	18836	313
10149	26300	272
26390	2585	324
26390	4554	324
26390	11777	324
15339	4175	359
15339	21178	386
15339	10288	313
15339	24674	313
15339	8948	313
15339	19513	274
21473	747	386
21473	2025	352
21473	22001	352
7303	20940	248
7303	23832	214
5325	4554	324
5325	21169	324
16978	11806	386
16978	4997	394
24769	22107	5
4412	26328	313
19860	12341	306
14249	2920	256
26878	11986	315
18783	13802	313
4456	6608	214
4456	5303	214
7755	18372	272
4445	7849	25
4445	15622	214
4445	23238	214
20823	25397	313
13660	18488	5
3126	4554	324
3126	15307	324
24294	12667	200
18442	10037	315
17382	5020	315
17382	20340	315
17382	3376	315
17382	19695	315
17382	18250	315
26136	3707	200
26136	25460	398
26136	4847	363
1894	17493	315
2218	27168	386
21344	11612	214
20990	1655	200
20990	22031	229
21688	8104	200
7597	15933	214
26274	11937	256
26274	5577	256
26274	24176	256
2517	2920	256
4011	7451	294
14267	747	386
14267	4901	109
14267	22303	394
17040	18591	256
15684	21194	214
20355	17751	313
22354	17493	290
1384	23311	313
1384	25753	315
1384	11006	69
19603	26254	306
24175	857	306
20440	17673	311
20440	450	311
20440	12019	313
20440	13348	294
20440	275	294
2399	6818	214
18492	25380	200
19757	17493	5
18001	10837	239
18001	3562	7
2303	10037	315
19293	23584	62
19293	4705	93
19293	13093	334
19293	15968	178
19293	19844	356
1331	25397	313
18666	17493	315
7087	7493	214
17498	18488	5
3049	425	315
20204	15220	214
22169	20845	101
9272	3261	4
9272	8127	256
3592	450	200
3592	24885	214
25802	17493	334
76	15143	386
19446	12009	200
19446	16824	200
19446	8115	170
19446	12876	12
19446	25811	315
6397	857	306
25965	17493	334
25070	2920	256
11640	26342	200
22330	19712	294
1808	25138	306
5690	9384	294
19658	4554	324
19658	24889	324
19658	11286	324
19658	14769	324
19658	21404	324
19658	13604	324
2388	11806	386
20280	26311	200
20280	16945	315
22428	16567	315
33	20073	272
19642	7909	272
23594	16328	306
6080	1779	359
6080	1481	359
6080	3528	313
6080	1400	134
6080	8487	134
6080	17037	266
6080	20513	45
6080	7627	45
6080	14953	175
1123	4252	294
20992	26342	315
23517	26819	344
23517	18381	355
23517	11737	356
15736	17493	5
9131	2101	82
9131	16803	82
9131	7406	82
9131	23401	313
9131	1837	81
9131	20828	272
9131	19165	272
9131	1056	272
9131	26027	101
9131	3187	199
17592	7451	294
17592	758	272
2128	26311	200
1180	11711	315
10226	3707	200
27189	17493	315
25782	10236	306
25782	4772	306
9339	19940	356
9339	27017	214
19903	19504	313
19903	8981	313
19719	12590	313
19719	13072	313
19719	25762	235
16083	10116	200
9292	13984	313
21534	17493	315
25525	6608	214
25862	25397	313
26783	2175	174
9767	3097	313
26292	12511	386
26292	9504	313
26292	18232	357
26292	4347	357
26292	15802	357
18736	3707	200
18736	11556	290
12634	24677	313
12634	2023	144
12634	20384	215
24145	17493	334
24145	489	214
24145	20657	214
17815	20640	313
20042	24426	313
16416	5091	389
16416	19664	256
16416	26790	256
16416	26049	214
4880	1571	306
4880	10572	306
4880	15459	306
4880	3947	306
4880	12539	306
4880	8786	306
19550	25017	256
14543	2259	306
14543	22308	306
14543	14655	306
14543	3597	306
14543	23543	306
14543	10324	306
14543	14949	306
14543	6857	306
14543	4371	306
14543	212	306
14543	23474	306
14543	24001	306
14543	12659	306
14543	6182	306
14543	5865	306
14543	8376	306
14543	13077	306
14543	22959	306
14543	19875	306
14543	10646	306
14543	23871	306
14543	4025	306
14543	23984	306
14543	7625	306
14543	10069	306
14543	17184	306
14543	26075	306
14543	14418	306
14543	984	306
14543	3690	306
14543	9446	306
14543	2087	306
14543	1612	306
14543	1957	306
14543	15256	306
14543	9506	306
14543	7584	306
14543	9247	306
14543	16215	306
14543	8703	306
14543	27094	306
14543	1053	306
14543	21612	306
14543	13429	306
14543	9352	306
14543	5118	306
14543	10506	306
14543	22753	306
14543	26773	306
14543	10755	306
14543	19995	306
14543	26853	306
14543	11349	306
14543	26692	306
14543	16827	306
14543	2225	306
14543	21715	306
14543	19220	306
14543	8185	306
14543	9913	306
14543	5627	306
14543	20554	306
14543	3028	306
14543	16829	306
14543	22164	306
14543	11977	306
14543	24010	306
14543	20112	306
14543	11098	306
14543	6219	306
14543	22607	306
14543	22119	306
14543	8718	306
14543	20346	306
14543	9299	306
14543	186	306
14543	11418	306
14543	12386	306
14543	5171	306
14543	15172	306
14543	16953	306
14543	21878	306
14543	23211	306
14543	14848	306
14543	7461	306
14543	4943	306
14543	10689	306
14543	23136	306
14543	19589	306
14543	2195	306
14543	13401	306
14543	1277	306
14543	12641	306
14543	13268	306
14543	20916	306
14543	8881	306
14543	8802	306
14543	3505	306
14543	8868	306
14543	18812	306
14543	5822	306
14543	6416	306
14543	19741	306
14543	3613	306
14543	10937	306
14543	9382	306
14543	13883	306
14543	26650	306
14543	11348	306
14543	21238	306
14543	13634	306
14543	3246	306
14543	2650	306
14543	9590	306
14543	9699	306
14543	9057	306
14543	16793	306
14543	14548	306
14543	4685	306
14543	27083	306
14543	11076	306
14543	24105	306
14543	23452	306
14543	26518	306
14543	5095	306
14543	23689	306
14543	16082	306
14543	21767	306
14543	25352	306
14543	20334	306
14543	26379	306
14543	9182	306
14543	9188	306
14543	7717	306
14543	4702	306
14543	5643	306
14543	3348	306
14543	7746	306
14543	23287	306
14543	19102	306
14543	16250	306
14543	23169	306
14543	9184	306
14543	10627	306
14543	24157	306
14543	25225	306
14543	11842	306
14543	1204	306
14543	19583	306
14543	20770	306
14543	9660	306
14543	25559	306
14543	26428	306
14543	2592	306
14543	16583	306
14543	2359	306
14543	10222	306
14543	26258	306
14543	6988	306
14543	22928	306
14543	23000	306
14543	6700	306
14543	6542	306
14543	15656	306
14543	24130	306
14543	4384	306
14543	24256	306
14543	14393	306
14543	24276	306
14543	15291	306
14543	1421	306
14543	27057	306
14543	25069	306
14543	14741	306
14543	24995	306
14543	10102	306
14543	8093	306
14543	3083	306
14543	26968	306
14543	24464	306
14543	7856	306
14543	16731	306
14543	24451	306
14543	14798	306
14543	6366	306
14543	24435	306
14543	23952	306
14543	2311	306
14543	14537	306
14543	21599	306
14543	20926	306
14543	23866	306
14543	4465	306
14543	4560	306
14543	25951	306
14543	6040	306
14543	18340	306
14543	12954	306
14543	4335	306
14543	2605	306
14543	3075	306
14543	4375	306
14543	15141	306
14543	20897	306
14543	7434	306
14543	22316	306
14543	7089	306
14543	4231	306
14543	13029	306
14543	22262	306
14543	6763	306
14543	18689	306
14543	24303	306
14543	22434	306
14543	12708	306
14543	22268	306
14543	15692	306
14543	17835	306
14543	844	306
14543	15465	306
14543	8173	306
14543	19933	306
14543	25579	306
14543	25912	306
14543	19857	306
14543	21953	306
14543	22150	306
14543	23106	306
14543	18881	306
14543	27118	306
14543	19949	306
14543	13564	306
14543	26560	306
14543	22335	306
14543	4490	306
14543	9929	306
14543	2493	306
14543	5038	306
14543	26016	306
14543	20967	306
14543	22047	306
14543	11988	306
14543	24670	306
14543	8966	306
14543	23528	306
14543	5203	306
14543	11634	306
14543	21843	306
14543	9067	306
14543	22885	306
14543	15412	306
14543	1252	306
14543	14518	306
14543	15401	306
2398	8803	313
21443	7815	313
12139	10236	306
12139	12075	306
12139	22432	306
12139	9878	306
12139	15296	306
12139	7933	306
12139	17303	306
12139	12061	306
12139	26836	306
12139	4171	306
12139	15227	306
1887	7735	315
5627	19243	306
5627	13089	306
5627	21623	306
5627	26693	306
5627	6353	306
5627	13511	306
5627	14244	306
5627	16065	306
5627	10635	306
5627	26758	306
5627	17516	306
5627	17761	306
5627	4315	306
5627	10038	306
5627	26780	306
5627	3134	306
5627	6730	306
5627	4330	306
5627	20382	306
5627	19410	306
5627	2562	306
5627	25202	306
5627	18846	306
5627	11943	306
5627	21448	306
5627	18269	306
5627	14268	306
5627	15088	306
5627	12713	306
5627	5336	306
5627	4319	306
5627	25233	306
5627	12806	306
5627	2994	306
5627	1593	306
5627	23147	306
5627	617	306
5627	8276	306
5627	9600	306
5627	15332	306
5627	2294	306
5627	9211	306
5627	21813	306
5627	20530	306
5627	666	306
5627	16823	306
5627	19909	306
5627	22247	306
5627	9071	306
5627	25647	306
5627	17676	306
5627	15270	306
5627	3116	306
5627	20102	306
5627	824	306
5627	12521	306
5627	21962	306
5627	15913	306
5627	503	306
5627	12661	306
5627	14072	306
5627	16227	306
5627	13549	306
5627	7809	306
5627	629	306
5627	25498	306
5627	3346	306
5627	7177	306
5627	12130	306
5627	12820	306
5627	24448	306
5627	10259	306
5627	7985	306
24383	17493	5
4374	21466	290
11154	22192	294
11154	27028	396
16396	24953	200
6637	6764	317
10202	27021	356
16314	23396	315
17502	9338	200
25747	22349	315
16291	19750	364
16291	18227	364
16291	8507	364
16291	21869	364
16291	25374	106
16291	8121	19
16291	6021	210
20937	10116	227
20937	115	315
10345	17493	315
10143	15637	214
26822	2920	256
10548	11206	294
11306	17493	315
11306	4593	315
12426	26039	313
7051	10037	315
19499	857	306
12070	12000	306
12070	12674	306
7719	7751	324
7719	10483	324
7719	26309	214
1511	17921	294
7566	9694	315
15763	11358	313
15763	18327	294
15763	26818	294
15763	1075	294
15763	15706	272
15763	10605	272
15763	20713	272
25216	17493	334
10107	3707	200
10107	6728	205
10107	17256	227
10107	21226	132
10107	14506	275
25608	20288	356
2503	2920	256
3755	26342	200
9126	18805	306
21564	11906	386
7894	24197	315
3092	11217	315
9075	14246	315
10123	17493	290
10123	12236	214
17354	15143	389
17354	3679	109
17106	26978	324
17106	2672	324
17106	5083	315
17106	19003	214
17106	4326	214
17106	16669	214
17106	17647	214
17106	6316	214
17106	22562	214
17106	1847	214
17106	16984	214
17106	12573	214
17106	22200	214
4289	19712	294
25269	2127	313
21558	4252	294
15633	2920	256
3296	22840	313
2101	20097	82
2101	22846	359
2101	26848	359
2101	13720	359
2101	24882	313
2101	16485	174
2101	19066	208
18434	24039	317
13847	11184	311
13847	1045	101
13847	19924	101
13847	21892	101
13847	6957	101
13847	11950	101
13847	6396	101
19440	17493	315
19440	9731	315
23099	9507	313
7026	2920	256
22633	13042	315
22960	17493	315
12664	25380	200
15326	20897	306
13860	2518	342
13860	6134	315
15582	20404	369
15582	9218	174
15582	18160	174
15582	7511	174
12032	17493	315
22501	12852	315
22501	7012	356
22501	7429	356
22501	14447	356
22501	19294	356
22501	1028	356
22501	19898	356
22501	1691	356
22501	3956	356
22501	25549	356
22501	20015	356
22501	18748	356
22501	9198	356
22501	6574	356
22501	6604	356
22501	17390	356
22501	13991	356
22501	23341	356
22501	5166	356
22501	22538	356
22501	3108	356
22501	26816	356
22501	2075	356
22501	23530	356
22501	19709	356
22501	25208	356
22501	23730	356
22501	1908	356
22501	21682	356
22501	3195	356
22501	11572	356
3871	17493	315
3871	3168	214
3871	25875	214
3871	16237	214
13006	20314	315
15483	5132	313
1815	2920	256
21193	17493	315
19367	12440	272
7169	5557	315
23720	26506	272
25066	944	315
25066	1100	30
13078	17493	315
13674	6129	214
13674	24446	214
13674	11112	214
4333	9137	170
4333	2266	227
24733	2127	313
24733	13655	48
1724	7391	313
6742	26561	315
6742	1576	249
18276	15459	306
17480	2384	359
17480	20260	101
17480	11035	101
26472	2681	330
23313	857	306
1495	8082	313
20462	2086	200
24937	20099	294
5138	10182	170
5138	6351	205
5138	5202	227
5138	7820	363
5138	4001	132
5138	19300	275
14683	10037	315
20613	5675	200
20613	24539	281
2234	20073	272
24705	2057	315
14524	20948	306
22159	16486	386
5843	16764	317
21415	9779	313
20419	2585	324
20419	21818	223
20419	18555	407
22526	19739	386
22526	14154	386
22526	3546	313
22772	3984	294
26215	4157	313
2389	17493	315
8483	18513	313
15970	13719	315
19525	19554	315
19525	10679	401
15087	13764	151
17515	19712	294
15861	26607	294
3854	16603	9
26922	26342	200
11492	2585	324
1476	23877	214
376	21970	200
11905	13033	313
16117	26506	272
3515	25237	214
3515	23937	214
14219	9513	205
14219	3497	205
14219	11019	205
14219	4120	355
14219	47	315
10931	16486	386
1999	25138	306
18952	22074	290
18952	8378	355
18952	16380	246
26554	13109	200
15568	21064	205
15568	8869	290
22392	8803	386
22392	1494	313
22392	18542	313
22392	7381	313
22392	10594	313
22392	5163	110
11758	4970	306
20080	25017	256
24735	3058	386
24735	11466	121
4181	14953	313
16303	24426	313
11800	17493	315
26392	9218	174
26392	17168	174
26392	24257	174
5864	27035	200
17579	8636	313
5700	21634	294
21069	15622	315
21069	11207	214
20454	8953	315
8429	18596	313
20455	9796	386
20455	16363	386
13905	18672	313
13905	10794	313
13905	25743	212
22709	18488	5
18984	5192	239
26808	21466	290
9539	18596	313
6703	747	313
18153	3239	359
18153	17766	313
5262	3766	313
18449	17493	315
24977	26340	272
10835	24445	313
25589	25716	294
21477	22349	315
17179	17493	5
9655	10332	229
9655	6458	356
18649	13755	178
18649	1770	287
17659	7751	324
17659	24014	174
21615	2920	256
18873	21064	205
24211	17493	5
25548	14593	313
25548	1443	313
25548	10811	375
10045	19135	294
10045	8721	134
10045	7116	81
10045	4562	272
10045	1828	272
10045	25899	272
10045	15355	354
10045	7823	214
20572	1645	364
20572	14526	139
20572	13158	210
20572	7328	209
20572	24592	209
20572	18230	209
20572	8652	209
20572	8859	209
20572	23151	209
20572	3815	209
20572	11467	209
20572	13671	209
20572	25105	209
20572	26123	178
20572	12750	178
21054	17493	315
20465	16160	313
20465	27049	290
20465	23583	290
20465	6340	355
20465	13520	315
20465	20478	282
2067	6203	313
2067	2460	227
22243	11467	124
1099	17006	313
25132	17345	386
25132	16588	313
25132	12642	357
17102	8636	313
2092	27194	294
3532	10594	313
3532	559	115
3532	18170	299
23621	17493	315
19495	14311	294
3516	19853	313
9837	8636	386
9837	14160	313
9837	26396	313
9837	7855	313
25517	18756	311
25517	2281	101
8037	26419	256
7865	26342	200
23955	26419	256
23955	13026	256
23955	23613	256
7747	10236	306
12560	2920	256
20585	12089	229
20585	11622	208
23834	254	200
23834	13331	315
23515	17554	82
23515	25296	313
22907	6818	214
3338	17493	290
13140	8803	386
10063	13642	386
10063	3483	315
13272	24793	313
11512	399	256
20406	425	5
26486	25157	128
5496	25017	256
11107	17493	315
12337	18136	239
12337	3975	205
12337	20791	178
26635	8636	313
9866	10236	306
5536	10572	306
3797	7243	324
3797	19616	200
3797	547	315
3797	3378	5
3797	6086	5
15299	19017	62
15299	13619	290
15299	20785	290
15299	7535	290
15299	10377	290
15299	2509	290
15299	23078	290
15299	8412	290
15299	9061	290
15299	24664	290
15299	19967	392
15299	15930	356
15299	17468	384
15299	1226	384
15299	17726	384
15299	6452	384
15299	19892	384
15299	11856	384
15299	3157	384
15299	5049	384
15299	6025	384
15299	25035	384
15299	11687	384
15299	22032	384
15299	20209	104
15299	24548	104
15299	9414	90
3360	254	200
26899	7088	313
2847	11612	214
20530	10263	306
17504	12209	294
24687	10752	290
24687	12474	334
24687	17471	334
24687	22019	334
24687	3344	334
24687	17557	334
24687	17465	334
18129	8636	386
26787	17493	290
1025	547	5
18686	6846	324
11262	6918	313
10979	457	313
10979	273	313
10979	1059	313
10979	12284	313
10979	18029	349
10979	3442	349
10979	24595	349
2062	16492	386
2062	17831	18
2062	24684	5
17745	1825	266
17745	3968	315
17745	14564	214
8406	24152	313
8232	25017	256
8995	19487	214
25141	14844	313
25459	20621	313
14586	7089	306
14586	22116	306
14586	10866	306
14586	23471	306
14586	7753	306
14586	21444	306
16218	20488	214
2642	20384	294
2642	22148	361
2642	11694	25
14598	17493	290
14598	7616	174
22548	18372	134
703	17493	315
16385	8371	214
22001	10739	313
22001	14304	32
22001	4113	16
19228	20011	256
19228	18235	214
21651	22755	398
19907	5678	313
14149	18591	256
7082	17989	255
7082	17420	228
13562	4595	227
5540	2340	386
8086	7451	294
19185	19599	294
13901	15143	386
27013	806	239
22324	1840	5
4828	1683	313
4828	18731	313
13141	17600	315
23553	10073	313
23490	27194	294
22436	17493	315
5709	327	313
24483	17493	315
2560	1811	414
2560	2587	406
2560	2799	174
2560	22420	208
2560	6276	208
25017	24980	256
25017	22932	256
25017	26724	256
25017	6900	256
25017	19411	256
25017	12610	174
25017	20634	174
25017	3258	174
25017	17623	174
25017	22285	174
25017	23708	174
25017	20360	174
25017	9068	174
25017	13551	174
25017	7293	174
25017	3725	174
25017	17344	174
25017	16081	174
25017	5544	174
25017	7464	174
25017	12120	174
25017	326	174
25017	17251	174
25017	474	174
25017	15287	174
25017	8906	174
25017	5402	174
25017	19491	174
25017	22819	174
25017	22288	174
25017	10532	174
25017	6685	174
25017	22599	174
25017	19824	174
25017	19462	174
25017	19321	174
25017	15323	174
25017	6163	174
25017	536	174
25017	15687	174
25017	16341	174
25017	8855	174
25017	5924	174
25017	10528	174
25017	578	174
25017	168	174
25017	26231	174
25017	22584	174
25017	9553	174
25017	10331	174
25017	253	174
25017	7878	174
25017	10971	174
25017	6188	174
25017	25799	174
25017	25330	174
25017	13485	174
25017	6312	174
25017	16629	174
25017	20607	174
25017	4340	174
25017	9756	174
25017	13473	174
25017	1244	174
25017	26236	174
25017	14840	174
25017	10871	174
25017	10750	174
25017	14668	174
25017	19813	174
25017	13731	174
25017	4758	174
25017	22226	174
25017	22551	174
25017	1838	174
25017	23252	174
25017	8449	174
25017	14785	174
25017	24190	174
25017	15522	174
25017	15504	174
9089	26095	386
9089	1110	386
9089	18863	313
9089	790	313
9089	24497	110
12365	6764	317
4716	8636	313
16125	19772	256
16125	14642	13
16125	22645	174
16125	22760	174
16125	23085	174
13624	14064	124
4365	17493	315
23368	14064	315
17690	20076	306
17690	11343	306
13044	26607	294
9208	1880	382
25749	14877	386
7995	10703	313
16143	3707	200
10236	11428	185
10236	24526	306
10236	23806	306
10236	8735	306
10236	19485	306
10236	24110	306
10236	6314	306
10236	15418	306
10236	26886	306
10236	17785	306
10236	2598	306
10236	9629	306
10236	8814	306
10236	20637	306
10236	368	306
10236	18998	306
10236	16061	306
10236	2277	306
10236	7430	306
10236	17882	306
10236	27095	306
10236	25430	306
10236	1271	306
10236	9556	306
10236	12619	306
10236	4172	306
10236	10068	306
10236	1930	306
10236	1812	306
10236	14661	306
10236	11057	306
10236	9825	306
10236	2567	306
10236	14053	306
10236	23721	306
10236	1539	306
10236	808	306
10236	13577	306
10236	20319	306
10236	2475	306
10236	25131	306
10236	11338	306
10236	16391	306
10236	12077	306
10236	21253	306
10236	14675	306
10236	3589	306
10236	19489	306
10236	6635	306
10236	953	306
10236	6215	306
10236	8607	306
10236	26748	306
10236	20216	306
10236	746	306
10236	11170	306
10236	12992	306
10236	26233	306
10236	21566	306
10236	7054	306
10236	8314	306
10236	4855	306
10236	17294	306
10236	2142	306
10236	12972	306
10236	1315	306
10236	14132	306
10236	4320	306
10236	23648	306
10236	1699	306
10236	2937	306
10236	4925	306
10236	15348	306
10236	367	306
10236	23184	306
10236	15829	306
10236	27129	306
10236	20156	306
10236	20875	306
10236	19458	306
10236	26687	306
10236	5289	306
10236	20060	306
10236	7284	306
10236	17183	306
10236	25183	306
10236	7375	306
10236	18648	306
10236	27027	306
10236	18623	306
10236	24085	306
10236	18275	306
10236	23434	306
10236	18516	306
10236	6460	306
10236	272	306
10236	13842	306
10236	25902	306
10236	2157	306
10236	3302	306
10236	6965	306
10236	17347	306
10236	2829	306
10236	21773	306
10236	19426	306
10236	9754	306
10236	5911	306
10236	16720	306
10236	2395	306
10236	6776	306
10236	24808	306
10236	2240	306
10236	12471	306
10236	22520	306
10236	9599	306
10236	12715	306
10236	2072	306
10236	9577	306
10236	23830	306
10236	21639	306
10236	8133	306
10236	21022	306
10236	10016	306
10236	26011	306
10236	13466	306
10236	4906	306
10236	20759	306
10236	11012	306
10236	17911	306
10236	3240	306
10236	14131	306
10236	13611	306
10236	19796	306
10236	20669	306
10236	7321	306
10236	20039	306
10236	22901	306
10236	2746	306
10236	6310	306
10236	8952	306
10236	16579	306
10236	11648	306
10236	25871	306
10236	25278	306
10236	24489	306
10236	27154	306
10236	1048	306
10236	10425	306
10236	4708	306
10236	13372	306
10236	7443	306
10236	14341	306
10236	7767	306
10236	5246	306
10236	18723	306
10236	14557	306
10236	1916	306
10236	546	306
10236	18676	306
10236	8915	306
10236	989	306
10236	16467	306
10236	25736	306
10236	23578	306
10236	17478	306
10236	9243	306
10236	12408	306
5075	3707	315
14575	3753	256
26902	26506	272
19182	7260	386
19182	3611	294
19182	2624	63
19182	24737	248
15846	19712	294
16888	14933	139
16888	23019	367
15802	3988	313
15802	1345	313
15802	24699	294
15802	13930	294
15802	24422	294
15802	6030	172
15802	18975	263
15802	21696	263
15802	14734	263
15802	12114	263
15802	10054	263
15802	21467	263
15802	6915	263
15802	9994	1
15802	5207	35
3631	18591	256
3631	8288	214
9422	11806	386
5253	24553	313
5095	19681	306
10206	7089	306
10206	21680	306
10206	2692	306
14919	15459	306
25594	15023	313
12075	26879	306
12075	11575	306
12075	18502	306
12075	12548	306
12075	7143	306
12075	23645	306
12075	1980	306
12075	15742	306
12075	21559	306
12075	15188	306
12075	3598	306
12075	20033	306
12075	5599	306
12075	21460	306
12075	16925	306
12075	11375	306
12075	17360	306
12075	16063	306
12075	19249	306
12075	5689	306
12075	27087	306
12075	15967	306
12075	8536	306
12075	19838	306
7970	17493	5
15698	26314	386
15698	4646	313
15698	14065	315
15698	19514	252
9930	17493	5
15144	21064	205
16715	19712	294
12550	17600	315
12660	26607	294
20392	21634	294
17016	7840	214
17998	8636	313
20891	2585	324
1596	22306	313
15354	22349	315
20794	4176	364
20794	59	364
20794	2256	364
20794	4117	364
20794	6856	106
20794	9260	19
20794	4012	225
20794	18266	139
20794	7382	210
4672	11319	306
6579	15518	315
19132	17493	315
25242	21541	313
673	17493	5
11845	26342	200
23114	22129	315
16232	15878	313
16232	18425	313
16232	3910	313
16232	19439	313
14702	15874	364
14702	11647	364
14702	10851	364
