26393	294	9779
14340	313	15542
14947	315	17382
18640	272	26506
2140	5	17493
2140	5	18386
9736	272	21064
21038	324	9665
21038	324	2585
21038	324	23929
21038	214	2403
16191	4	3261
16191	214	6608
21066	306	14543
21066	306	26908
19413	315	17493
17578	272	2486
15061	205	2518
15061	124	18136
15061	47	8919
15061	315	4176
6001	82	8824
6001	313	7652
6001	313	7312
6001	313	24426
6001	81	2927
6001	81	1395
6001	46	7920
6001	272	23097
6001	101	22891
23348	272	18070
23348	272	5656
17905	313	17999
5442	313	25596
5442	313	2322
5442	294	17921
4338	313	18596
4338	263	18460
25016	256	266
6993	294	11799
21666	256	2920
20715	306	11319
20715	306	4970
24986	386	6918
24986	394	6052
24900	200	3707
5226	313	6203
5226	137	1568
5226	110	14864
5226	121	3668
26118	294	21634
21092	294	12209
2779	313	8355
2779	294	7567
2779	144	7081
2779	4	24140
2779	315	7830
2779	315	11881
3388	313	22740
3388	63	18621
24570	314	4919
24570	84	7835
14349	124	12627
8888	313	10397
25197	315	8416
6145	324	6990
27217	178	4663
1249	294	19712
20790	306	25138
14383	315	13126
10694	313	4984
17949	256	18591
22041	294	27194
7023	101	23692
14071	313	6497
14071	352	15482
14071	69	14496
14071	69	22613
2409	330	517
22619	315	17493
9310	313	8636
1041	306	857
4635	315	22349
15897	313	14593
15897	48	23447
15897	349	1811
7676	101	26993
7676	175	21901
7676	175	15480
7676	175	3764
7676	256	15336
7676	256	26042
7676	13	8420
22518	313	18781
22518	235	22990
25523	272	26167
22302	315	17493
7789	313	16805
9013	159	25453
9013	5	18488
11415	294	8268
25166	324	9665
25166	239	3747
25166	214	6135
25166	214	5621
1868	315	17493
18635	279	4311
4353	315	17493
19465	256	18591
4884	124	13415
11532	294	21355
11532	294	4515
11532	294	10691
11532	294	605
11532	294	10228
11532	294	12280
11532	294	10602
11532	294	17265
11532	200	19306
11532	315	12466
11532	406	19345
11532	256	5389
11532	263	9840
11532	263	17015
11532	263	4292
11532	263	11882
11532	263	22736
11532	263	15220
11532	263	7784
11532	263	15453
11532	263	26566
11532	263	2099
11532	263	18760
11532	263	402
11532	263	2902
11532	263	21778
11532	263	26223
11532	263	10892
11532	263	2057
15819	256	18591
10663	5	17493
3949	315	4328
3949	315	26411
3949	5	5546
17958	313	11395
17958	313	2500
1288	315	10037
17140	315	17493
19966	315	7600
3850	382	21388
3850	382	23230
3850	382	1647
3850	382	4933
3850	382	26365
3850	382	10531
3850	382	12101
3850	382	21202
3850	382	1743
3850	382	25263
3850	382	1774
11130	315	3707
6479	313	25397
26624	313	4439
26624	377	8803
26624	78	22447
12096	256	8636
8901	200	12400
8901	315	4999
7991	386	2244
6175	290	17493
16947	324	2585
16947	315	14079
16119	315	3707
16800	315	17493
7992	5	17493
11275	386	399
11275	294	21212
11275	294	23986
11275	294	3612
11275	410	287
11275	354	8506
11275	282	13042
11275	402	20026
11275	172	1608
11275	263	15069
11275	263	18774
11275	263	24119
11275	263	4506
11275	263	24397
11275	263	8344
11275	263	19273
11275	263	16998
11275	263	3263
11275	263	11598
11275	263	13944
11275	263	1683
11275	263	8226
11275	263	7553
11275	263	14089
11275	263	10008
18923	386	2014
18923	342	12780
7624	256	18591
20185	200	4300
20185	315	19701
18374	5	17493
3526	313	5091
25033	313	6392
25049	174	21360
3986	5	3707
13876	342	18347
1222	256	968
2803	313	2635
2803	315	19027
18658	142	10749
18658	142	6903
14068	272	26340
8180	134	20110
1839	306	20076
1709	313	1664
23580	306	25618
20495	313	25659
16234	315	17493
3179	200	21970
1745	386	15143
1745	394	761
10429	386	13103
26725	200	3707
1753	315	21970
24442	386	24197
24442	386	27008
3709	315	22349
25978	386	11806
10349	294	2775
682	315	22349
3971	46	9293
26574	324	2585
26574	174	4619
26574	174	2046
16168	315	9893
16168	5	8216
27173	313	8221
14489	313	1817
12399	174	13223
10875	315	3707
4118	200	21970
24514	200	22107
10149	313	18836
10149	272	26300
26390	324	2585
26390	324	4554
26390	324	11777
15339	359	4175
15339	386	21178
15339	313	10288
15339	313	24674
15339	313	8948
15339	274	19513
21473	386	747
21473	352	2025
21473	352	22001
7303	248	20940
7303	214	23832
5325	324	4554
5325	324	21169
16978	386	11806
16978	394	4997
24769	5	22107
4412	313	26328
19860	306	12341
14249	256	2920
26878	315	11986
18783	313	13802
4456	214	6608
4456	214	5303
7755	272	18372
4445	25	7849
4445	214	15622
4445	214	23238
20823	313	25397
13660	5	18488
3126	324	4554
3126	324	15307
24294	200	12667
18442	315	10037
17382	315	5020
17382	315	20340
17382	315	3376
17382	315	19695
17382	315	18250
26136	200	3707
26136	398	25460
26136	363	4847
1894	315	17493
2218	386	27168
21344	214	11612
20990	200	1655
20990	229	22031
21688	200	8104
7597	214	15933
26274	256	11937
26274	256	5577
26274	256	24176
2517	256	2920
4011	294	7451
14267	386	747
14267	109	4901
14267	394	22303
17040	256	18591
15684	214	21194
20355	313	17751
22354	290	17493
1384	313	23311
1384	315	25753
1384	69	11006
19603	306	26254
24175	306	857
20440	311	17673
20440	311	450
20440	313	12019
20440	294	13348
20440	294	275
2399	214	6818
18492	200	25380
19757	5	17493
18001	239	10837
18001	7	3562
2303	315	10037
19293	62	23584
19293	93	4705
19293	334	13093
19293	178	15968
19293	356	19844
1331	313	25397
18666	315	17493
7087	214	7493
17498	5	18488
3049	315	425
20204	214	15220
22169	101	20845
9272	4	3261
9272	256	8127
3592	200	450
3592	214	24885
25802	334	17493
76	386	15143
19446	200	12009
19446	200	16824
19446	170	8115
19446	12	12876
19446	315	25811
6397	306	857
25965	334	17493
25070	256	2920
11640	200	26342
22330	294	19712
1808	306	25138
5690	294	9384
19658	324	4554
19658	324	24889
19658	324	11286
19658	324	14769
19658	324	21404
19658	324	13604
2388	386	11806
20280	200	26311
20280	315	16945
22428	315	16567
33	272	20073
19642	272	7909
23594	306	16328
6080	359	1779
6080	359	1481
6080	313	3528
6080	134	1400
6080	134	8487
6080	266	17037
6080	45	20513
6080	45	7627
6080	175	14953
1123	294	4252
20992	315	26342
23517	344	26819
23517	355	18381
23517	356	11737
15736	5	17493
9131	82	2101
9131	82	16803
9131	82	7406
9131	313	23401
9131	81	1837
9131	272	20828
9131	272	19165
9131	272	1056
9131	101	26027
9131	199	3187
17592	294	7451
17592	272	758
2128	200	26311
1180	315	11711
10226	200	3707
27189	315	17493
25782	306	10236
25782	306	4772
9339	356	19940
9339	214	27017
19903	313	19504
19903	313	8981
19719	313	12590
19719	313	13072
19719	235	25762
16083	200	10116
9292	313	13984
21534	315	17493
25525	214	6608
25862	313	25397
26783	174	2175
9767	313	3097
26292	386	12511
26292	313	9504
26292	357	18232
26292	357	4347
26292	357	15802
18736	200	3707
18736	290	11556
12634	313	24677
12634	144	2023
12634	215	20384
24145	334	17493
24145	214	489
24145	214	20657
17815	313	20640
20042	313	24426
16416	389	5091
16416	256	19664
16416	256	26790
16416	214	26049
4880	306	1571
4880	306	10572
4880	306	15459
4880	306	3947
4880	306	12539
4880	306	8786
19550	256	25017
14543	306	2259
14543	306	22308
14543	306	14655
14543	306	3597
14543	306	23543
14543	306	10324
14543	306	14949
14543	306	6857
14543	306	4371
14543	306	212
14543	306	23474
14543	306	24001
14543	306	12659
14543	306	6182
14543	306	5865
14543	306	8376
14543	306	13077
14543	306	22959
14543	306	19875
14543	306	10646
14543	306	23871
14543	306	4025
14543	306	23984
14543	306	7625
14543	306	10069
14543	306	17184
14543	306	26075
14543	306	14418
14543	306	984
14543	306	3690
14543	306	9446
14543	306	2087
14543	306	1612
14543	306	1957
14543	306	15256
14543	306	9506
14543	306	7584
14543	306	9247
14543	306	16215
14543	306	8703
14543	306	27094
14543	306	1053
14543	306	21612
14543	306	13429
14543	306	9352
14543	306	5118
14543	306	10506
14543	306	22753
14543	306	26773
14543	306	10755
14543	306	19995
14543	306	26853
14543	306	11349
14543	306	26692
14543	306	16827
14543	306	2225
14543	306	21715
14543	306	19220
14543	306	8185
14543	306	9913
14543	306	5627
14543	306	20554
14543	306	3028
14543	306	16829
14543	306	22164
14543	306	11977
14543	306	24010
14543	306	20112
14543	306	11098
14543	306	6219
14543	306	22607
14543	306	22119
14543	306	8718
14543	306	20346
14543	306	9299
14543	306	186
14543	306	11418
14543	306	12386
14543	306	5171
14543	306	15172
14543	306	16953
14543	306	21878
14543	306	23211
14543	306	14848
14543	306	7461
14543	306	4943
14543	306	10689
14543	306	23136
14543	306	19589
14543	306	2195
14543	306	13401
14543	306	1277
14543	306	12641
14543	306	13268
14543	306	20916
14543	306	8881
14543	306	8802
14543	306	3505
14543	306	8868
14543	306	18812
14543	306	5822
14543	306	6416
14543	306	19741
14543	306	3613
14543	306	10937
14543	306	9382
14543	306	13883
14543	306	26650
14543	306	11348
14543	306	21238
14543	306	13634
14543	306	3246
14543	306	2650
14543	306	9590
14543	306	9699
14543	306	9057
14543	306	16793
14543	306	14548
14543	306	4685
14543	306	27083
14543	306	11076
14543	306	24105
14543	306	23452
14543	306	26518
14543	306	5095
14543	306	23689
14543	306	16082
14543	306	21767
14543	306	25352
14543	306	20334
14543	306	26379
14543	306	9182
14543	306	9188
14543	306	7717
14543	306	4702
14543	306	5643
14543	306	3348
14543	306	7746
14543	306	23287
14543	306	19102
14543	306	16250
14543	306	23169
14543	306	9184
14543	306	10627
14543	306	24157
14543	306	25225
14543	306	11842
14543	306	1204
14543	306	19583
14543	306	20770
14543	306	9660
14543	306	25559
14543	306	26428
14543	306	2592
14543	306	16583
14543	306	2359
14543	306	10222
14543	306	26258
14543	306	6988
14543	306	22928
14543	306	23000
14543	306	6700
14543	306	6542
14543	306	15656
14543	306	24130
14543	306	4384
14543	306	24256
14543	306	14393
14543	306	24276
14543	306	15291
14543	306	1421
14543	306	27057
14543	306	25069
14543	306	14741
14543	306	24995
14543	306	10102
14543	306	8093
14543	306	3083
14543	306	26968
14543	306	24464
14543	306	7856
14543	306	16731
14543	306	24451
14543	306	14798
14543	306	6366
14543	306	24435
14543	306	23952
14543	306	2311
14543	306	14537
14543	306	21599
14543	306	20926
14543	306	23866
14543	306	4465
14543	306	4560
14543	306	25951
14543	306	6040
14543	306	18340
14543	306	12954
14543	306	4335
14543	306	2605
14543	306	3075
14543	306	4375
14543	306	15141
14543	306	20897
14543	306	7434
14543	306	22316
14543	306	7089
14543	306	4231
14543	306	13029
14543	306	22262
14543	306	6763
14543	306	18689
14543	306	24303
14543	306	22434
14543	306	12708
14543	306	22268
14543	306	15692
14543	306	17835
14543	306	844
14543	306	15465
14543	306	8173
14543	306	19933
14543	306	25579
14543	306	25912
14543	306	19857
14543	306	21953
14543	306	22150
14543	306	23106
14543	306	18881
14543	306	27118
14543	306	19949
14543	306	13564
14543	306	26560
14543	306	22335
14543	306	4490
14543	306	9929
14543	306	2493
14543	306	5038
14543	306	26016
14543	306	20967
14543	306	22047
14543	306	11988
14543	306	24670
14543	306	8966
14543	306	23528
14543	306	5203
14543	306	11634
14543	306	21843
14543	306	9067
14543	306	22885
14543	306	15412
14543	306	1252
14543	306	14518
14543	306	15401
2398	313	8803
21443	313	7815
12139	306	10236
12139	306	12075
12139	306	22432
12139	306	9878
12139	306	15296
12139	306	7933
12139	306	17303
12139	306	12061
12139	306	26836
12139	306	4171
12139	306	15227
1887	315	7735
5627	306	19243
5627	306	13089
5627	306	21623
5627	306	26693
5627	306	6353
5627	306	13511
5627	306	14244
5627	306	16065
5627	306	10635
5627	306	26758
5627	306	17516
5627	306	17761
5627	306	4315
5627	306	10038
5627	306	26780
5627	306	3134
5627	306	6730
5627	306	4330
5627	306	20382
5627	306	19410
5627	306	2562
5627	306	25202
5627	306	18846
5627	306	11943
5627	306	21448
5627	306	18269
5627	306	14268
5627	306	15088
5627	306	12713
5627	306	5336
5627	306	4319
5627	306	25233
5627	306	12806
5627	306	2994
5627	306	1593
5627	306	23147
5627	306	617
5627	306	8276
5627	306	9600
5627	306	15332
5627	306	2294
5627	306	9211
5627	306	21813
5627	306	20530
5627	306	666
5627	306	16823
5627	306	19909
5627	306	22247
5627	306	9071
5627	306	25647
5627	306	17676
5627	306	15270
5627	306	3116
5627	306	20102
5627	306	824
5627	306	12521
5627	306	21962
5627	306	15913
5627	306	503
5627	306	12661
5627	306	14072
5627	306	16227
5627	306	13549
5627	306	7809
5627	306	629
5627	306	25498
5627	306	3346
5627	306	7177
5627	306	12130
5627	306	12820
5627	306	24448
5627	306	10259
5627	306	7985
24383	5	17493
4374	290	21466
11154	294	22192
11154	396	27028
16396	200	24953
6637	317	6764
10202	356	27021
16314	315	23396
17502	200	9338
25747	315	22349
16291	364	19750
16291	364	18227
16291	364	8507
16291	364	21869
16291	106	25374
16291	19	8121
16291	210	6021
20937	227	10116
20937	315	115
10345	315	17493
10143	214	15637
26822	256	2920
10548	294	11206
11306	315	17493
11306	315	4593
12426	313	26039
7051	315	10037
19499	306	857
12070	306	12000
12070	306	12674
7719	324	7751
7719	324	10483
7719	214	26309
1511	294	17921
7566	315	9694
15763	313	11358
15763	294	18327
15763	294	26818
15763	294	1075
15763	272	15706
15763	272	10605
15763	272	20713
25216	334	17493
10107	200	3707
10107	205	6728
10107	227	17256
10107	132	21226
10107	275	14506
25608	356	20288
2503	256	2920
3755	200	26342
9126	306	18805
21564	386	11906
7894	315	24197
3092	315	11217
9075	315	14246
10123	290	17493
10123	214	12236
17354	389	15143
17354	109	3679
17106	324	26978
17106	324	2672
17106	315	5083
17106	214	19003
17106	214	4326
17106	214	16669
17106	214	17647
17106	214	6316
17106	214	22562
17106	214	1847
17106	214	16984
17106	214	12573
17106	214	22200
4289	294	19712
25269	313	2127
21558	294	4252
15633	256	2920
3296	313	22840
2101	82	20097
2101	359	22846
2101	359	26848
2101	359	13720
2101	313	24882
2101	174	16485
2101	208	19066
18434	317	24039
13847	311	11184
13847	101	1045
13847	101	19924
13847	101	21892
13847	101	6957
13847	101	11950
13847	101	6396
19440	315	17493
19440	315	9731
23099	313	9507
7026	256	2920
22633	315	13042
22960	315	17493
12664	200	25380
15326	306	20897
13860	342	2518
13860	315	6134
15582	369	20404
15582	174	9218
15582	174	18160
15582	174	7511
12032	315	17493
22501	315	12852
22501	356	7012
22501	356	7429
22501	356	14447
22501	356	19294
22501	356	1028
22501	356	19898
22501	356	1691
22501	356	3956
22501	356	25549
22501	356	20015
22501	356	18748
22501	356	9198
22501	356	6574
22501	356	6604
22501	356	17390
22501	356	13991
22501	356	23341
22501	356	5166
22501	356	22538
22501	356	3108
22501	356	26816
22501	356	2075
22501	356	23530
22501	356	19709
22501	356	25208
22501	356	23730
22501	356	1908
22501	356	21682
22501	356	3195
22501	356	11572
3871	315	17493
3871	214	3168
3871	214	25875
3871	214	16237
13006	315	20314
15483	313	5132
1815	256	2920
21193	315	17493
19367	272	12440
7169	315	5557
23720	272	26506
25066	315	944
25066	30	1100
13078	315	17493
13674	214	6129
13674	214	24446
13674	214	11112
4333	170	9137
4333	227	2266
24733	313	2127
24733	48	13655
1724	313	7391
6742	315	26561
6742	249	1576
18276	306	15459
17480	359	2384
17480	101	20260
17480	101	11035
26472	330	2681
23313	306	857
1495	313	8082
20462	200	2086
24937	294	20099
5138	170	10182
5138	205	6351
5138	227	5202
5138	363	7820
5138	132	4001
5138	275	19300
14683	315	10037
20613	200	5675
20613	281	24539
2234	272	20073
24705	315	2057
14524	306	20948
22159	386	16486
5843	317	16764
21415	313	9779
20419	324	2585
20419	223	21818
20419	407	18555
22526	386	19739
22526	386	14154
22526	313	3546
22772	294	3984
26215	313	4157
2389	315	17493
8483	313	18513
15970	315	13719
19525	315	19554
19525	401	10679
15087	151	13764
17515	294	19712
15861	294	26607
3854	9	16603
26922	200	26342
11492	324	2585
1476	214	23877
376	200	21970
11905	313	13033
16117	272	26506
3515	214	25237
3515	214	23937
14219	205	9513
14219	205	3497
14219	205	11019
14219	355	4120
14219	315	47
10931	386	16486
1999	306	25138
18952	290	22074
18952	355	8378
18952	246	16380
26554	200	13109
15568	205	21064
15568	290	8869
22392	386	8803
22392	313	1494
22392	313	18542
22392	313	7381
22392	313	10594
22392	110	5163
11758	306	4970
20080	256	25017
24735	386	3058
24735	121	11466
4181	313	14953
16303	313	24426
11800	315	17493
26392	174	9218
26392	174	17168
26392	174	24257
5864	200	27035
17579	313	8636
5700	294	21634
21069	315	15622
21069	214	11207
20454	315	8953
8429	313	18596
20455	386	9796
20455	386	16363
13905	313	18672
13905	313	10794
13905	212	25743
22709	5	18488
18984	239	5192
26808	290	21466
9539	313	18596
6703	313	747
18153	359	3239
18153	313	17766
5262	313	3766
18449	315	17493
24977	272	26340
10835	313	24445
25589	294	25716
21477	315	22349
17179	5	17493
9655	229	10332
9655	356	6458
18649	178	13755
18649	287	1770
17659	324	7751
17659	174	24014
21615	256	2920
18873	205	21064
24211	5	17493
25548	313	14593
25548	313	1443
25548	375	10811
10045	294	19135
10045	134	8721
10045	81	7116
10045	272	4562
10045	272	1828
10045	272	25899
10045	354	15355
10045	214	7823
20572	364	1645
20572	139	14526
20572	210	13158
20572	209	7328
20572	209	24592
20572	209	18230
20572	209	8652
20572	209	8859
20572	209	23151
20572	209	3815
20572	209	11467
20572	209	13671
20572	209	25105
20572	178	26123
20572	178	12750
21054	315	17493
20465	313	16160
20465	290	27049
20465	290	23583
20465	355	6340
20465	315	13520
20465	282	20478
2067	313	6203
2067	227	2460
22243	124	11467
1099	313	17006
25132	386	17345
25132	313	16588
25132	357	12642
17102	313	8636
2092	294	27194
3532	313	10594
3532	115	559
3532	299	18170
23621	315	17493
19495	294	14311
3516	313	19853
9837	386	8636
9837	313	14160
9837	313	26396
9837	313	7855
25517	311	18756
25517	101	2281
8037	256	26419
7865	200	26342
23955	256	26419
23955	256	13026
23955	256	23613
7747	306	10236
12560	256	2920
20585	229	12089
20585	208	11622
23834	200	254
23834	315	13331
23515	82	17554
23515	313	25296
22907	214	6818
3338	290	17493
13140	386	8803
10063	386	13642
10063	315	3483
13272	313	24793
11512	256	399
20406	5	425
26486	128	25157
5496	256	25017
11107	315	17493
12337	239	18136
12337	205	3975
12337	178	20791
26635	313	8636
9866	306	10236
5536	306	10572
3797	324	7243
3797	200	19616
3797	315	547
3797	5	3378
3797	5	6086
15299	62	19017
15299	290	13619
15299	290	20785
15299	290	7535
15299	290	10377
15299	290	2509
15299	290	23078
15299	290	8412
15299	290	9061
15299	290	24664
15299	392	19967
15299	356	15930
15299	384	17468
15299	384	1226
15299	384	17726
15299	384	6452
15299	384	19892
15299	384	11856
15299	384	3157
15299	384	5049
15299	384	6025
15299	384	25035
15299	384	11687
15299	384	22032
15299	104	20209
15299	104	24548
15299	90	9414
3360	200	254
26899	313	7088
2847	214	11612
20530	306	10263
17504	294	12209
24687	290	10752
24687	334	12474
24687	334	17471
24687	334	22019
24687	334	3344
24687	334	17557
24687	334	17465
18129	386	8636
26787	290	17493
1025	5	547
18686	324	6846
11262	313	6918
10979	313	457
10979	313	273
10979	313	1059
10979	313	12284
10979	349	18029
10979	349	3442
10979	349	24595
2062	386	16492
2062	18	17831
2062	5	24684
17745	266	1825
17745	315	3968
17745	214	14564
8406	313	24152
8232	256	25017
8995	214	19487
25141	313	14844
25459	313	20621
14586	306	7089
14586	306	22116
14586	306	10866
14586	306	23471
14586	306	7753
14586	306	21444
16218	214	20488
2642	294	20384
2642	361	22148
2642	25	11694
14598	290	17493
14598	174	7616
22548	134	18372
703	315	17493
16385	214	8371
22001	313	10739
22001	32	14304
22001	16	4113
19228	256	20011
19228	214	18235
21651	398	22755
19907	313	5678
14149	256	18591
7082	255	17989
7082	228	17420
13562	227	4595
5540	386	2340
8086	294	7451
19185	294	19599
13901	386	15143
27013	239	806
22324	5	1840
4828	313	1683
4828	313	18731
13141	315	17600
23553	313	10073
23490	294	27194
22436	315	17493
5709	313	327
24483	315	17493
2560	414	1811
2560	406	2587
2560	174	2799
2560	208	22420
2560	208	6276
25017	256	24980
25017	256	22932
25017	256	26724
25017	256	6900
25017	256	19411
25017	174	12610
25017	174	20634
25017	174	3258
25017	174	17623
25017	174	22285
25017	174	23708
25017	174	20360
25017	174	9068
25017	174	13551
25017	174	7293
25017	174	3725
25017	174	17344
25017	174	16081
25017	174	5544
25017	174	7464
25017	174	12120
25017	174	326
25017	174	17251
25017	174	474
25017	174	15287
25017	174	8906
25017	174	5402
25017	174	19491
25017	174	22819
25017	174	22288
25017	174	10532
25017	174	6685
25017	174	22599
25017	174	19824
25017	174	19462
25017	174	19321
25017	174	15323
25017	174	6163
25017	174	536
25017	174	15687
25017	174	16341
25017	174	8855
25017	174	5924
25017	174	10528
25017	174	578
25017	174	168
25017	174	26231
25017	174	22584
25017	174	9553
25017	174	10331
25017	174	253
25017	174	7878
25017	174	10971
25017	174	6188
25017	174	25799
25017	174	25330
25017	174	13485
25017	174	6312
25017	174	16629
25017	174	20607
25017	174	4340
25017	174	9756
25017	174	13473
25017	174	1244
25017	174	26236
25017	174	14840
25017	174	10871
25017	174	10750
25017	174	14668
25017	174	19813
25017	174	13731
25017	174	4758
25017	174	22226
25017	174	22551
25017	174	1838
25017	174	23252
25017	174	8449
25017	174	14785
25017	174	24190
25017	174	15522
25017	174	15504
9089	386	26095
9089	386	1110
9089	313	18863
9089	313	790
9089	110	24497
12365	317	6764
4716	313	8636
16125	256	19772
16125	13	14642
16125	174	22645
16125	174	22760
16125	174	23085
13624	124	14064
4365	315	17493
23368	315	14064
17690	306	20076
17690	306	11343
13044	294	26607
9208	382	1880
25749	386	14877
7995	313	10703
16143	200	3707
10236	185	11428
10236	306	24526
10236	306	23806
10236	306	8735
10236	306	19485
10236	306	24110
10236	306	6314
10236	306	15418
10236	306	26886
10236	306	17785
10236	306	2598
10236	306	9629
10236	306	8814
10236	306	20637
10236	306	368
10236	306	18998
10236	306	16061
10236	306	2277
10236	306	7430
10236	306	17882
10236	306	27095
10236	306	25430
10236	306	1271
10236	306	9556
10236	306	12619
10236	306	4172
10236	306	10068
10236	306	1930
10236	306	1812
10236	306	14661
10236	306	11057
10236	306	9825
10236	306	2567
10236	306	14053
10236	306	23721
10236	306	1539
10236	306	808
10236	306	13577
10236	306	20319
10236	306	2475
10236	306	25131
10236	306	11338
10236	306	16391
10236	306	12077
10236	306	21253
10236	306	14675
10236	306	3589
10236	306	19489
10236	306	6635
10236	306	953
10236	306	6215
10236	306	8607
10236	306	26748
10236	306	20216
10236	306	746
10236	306	11170
10236	306	12992
10236	306	26233
10236	306	21566
10236	306	7054
10236	306	8314
10236	306	4855
10236	306	17294
10236	306	2142
10236	306	12972
10236	306	1315
10236	306	14132
10236	306	4320
10236	306	23648
10236	306	1699
10236	306	2937
10236	306	4925
10236	306	15348
10236	306	367
10236	306	23184
10236	306	15829
10236	306	27129
10236	306	20156
10236	306	20875
10236	306	19458
10236	306	26687
10236	306	5289
10236	306	20060
10236	306	7284
10236	306	17183
10236	306	25183
10236	306	7375
10236	306	18648
10236	306	27027
10236	306	18623
10236	306	24085
10236	306	18275
10236	306	23434
10236	306	18516
10236	306	6460
10236	306	272
10236	306	13842
10236	306	25902
10236	306	2157
10236	306	3302
10236	306	6965
10236	306	17347
10236	306	2829
10236	306	21773
10236	306	19426
10236	306	9754
10236	306	5911
10236	306	16720
10236	306	2395
10236	306	6776
10236	306	24808
10236	306	2240
10236	306	12471
10236	306	22520
10236	306	9599
10236	306	12715
10236	306	2072
10236	306	9577
10236	306	23830
10236	306	21639
10236	306	8133
10236	306	21022
10236	306	10016
10236	306	26011
10236	306	13466
10236	306	4906
10236	306	20759
10236	306	11012
10236	306	17911
10236	306	3240
10236	306	14131
10236	306	13611
10236	306	19796
10236	306	20669
10236	306	7321
10236	306	20039
10236	306	22901
10236	306	2746
10236	306	6310
10236	306	8952
10236	306	16579
10236	306	11648
10236	306	25871
10236	306	25278
10236	306	24489
10236	306	27154
10236	306	1048
10236	306	10425
10236	306	4708
10236	306	13372
10236	306	7443
10236	306	14341
10236	306	7767
10236	306	5246
10236	306	18723
10236	306	14557
10236	306	1916
10236	306	546
10236	306	18676
10236	306	8915
10236	306	989
10236	306	16467
10236	306	25736
10236	306	23578
10236	306	17478
10236	306	9243
10236	306	12408
5075	315	3707
14575	256	3753
26902	272	26506
19182	386	7260
19182	294	3611
19182	63	2624
19182	248	24737
15846	294	19712
16888	139	14933
16888	367	23019
15802	313	3988
15802	313	1345
15802	294	24699
15802	294	13930
15802	294	24422
15802	172	6030
15802	263	18975
15802	263	21696
15802	263	14734
15802	263	12114
15802	263	10054
15802	263	21467
15802	263	6915
15802	1	9994
15802	35	5207
3631	256	18591
3631	214	8288
9422	386	11806
5253	313	24553
5095	306	19681
10206	306	7089
10206	306	21680
10206	306	2692
14919	306	15459
25594	313	15023
12075	306	26879
12075	306	11575
12075	306	18502
12075	306	12548
12075	306	7143
12075	306	23645
12075	306	1980
12075	306	15742
12075	306	21559
12075	306	15188
12075	306	3598
12075	306	20033
12075	306	5599
12075	306	21460
12075	306	16925
12075	306	11375
12075	306	17360
12075	306	16063
12075	306	19249
12075	306	5689
12075	306	27087
12075	306	15967
12075	306	8536
12075	306	19838
7970	5	17493
15698	386	26314
15698	313	4646
15698	315	14065
15698	252	19514
9930	5	17493
15144	205	21064
16715	294	19712
12550	315	17600
12660	294	26607
20392	294	21634
17016	214	7840
17998	313	8636
20891	324	2585
1596	313	22306
15354	315	22349
20794	364	4176
20794	364	59
20794	364	2256
20794	364	4117
20794	106	6856
20794	19	9260
20794	225	4012
20794	139	18266
20794	210	7382
4672	306	11319
6579	315	15518
19132	315	17493
25242	313	21541
673	5	17493
11845	200	26342
23114	315	22129
16232	313	15878
16232	313	18425
16232	313	3910
16232	313	19439
14702	364	15874
14702	364	11647
14702	364	10851
